6967.351257 1 1 Ar
7069.166085 2 2 Ar
7149.011114 3 3 Ar
7274.939489 4 4 Ar
7374.148903 5 5 Ar
7386.014064 6 6 Ar
7505.934304 7 7 Ar
7516.720456 8 8 Ar
7637.207123 9 9 Ar
7725.885699 10 10 Ar
7726.33244 11 11 Ar
7950.362137 12 12 Ar
8000.8 0.00E+00 0 Hg_lines.dat
8008.358163 13 13 Ar
8009.3 0.00E+00 1 Hg_lines.dat
8015.5 0.00E+00 2 Hg_lines.dat
8016.989604 14 14 Ar
8020.1 0.00E+00 3 Hg_lines.dat
8024.5 0.00E+00 4 Hg_lines.dat
8034.1 0.00E+00 5 Hg_lines.dat
8052.2 0.00E+00 6 Hg_lines.dat
8056.3 0.00E+00 7 Hg_lines.dat
8060.4 0.00E+00 8 Hg_lines.dat
8060.6 0.00E+00 9 Hg_lines.dat
8072.9 0.00E+00 10 Hg_lines.dat
8080.3 0.00E+00 11 Hg_lines.dat
8082.6 0.00E+00 12 Hg_lines.dat
8092.6 0.00E+00 13 Hg_lines.dat
8105.920386 15 15 Ar
8115.3 0.00E+00 14 Hg_lines.dat
8117.542272 16 16 Ar
8131.4 0.00E+00 15 Hg_lines.dat
8138.5 0.00E+00 16 Hg_lines.dat
8147.6 0.00E+00 17 Hg_lines.dat
8153.88 0.00E+00 18 Hg_lines.dat
8155.3 0.00E+00 19 Hg_lines.dat
8155.8 0.00E+00 20 Hg_lines.dat
8165.6 0.00E+00 21 Hg_lines.dat
8168.6 0.00E+00 22 Hg_lines.dat
8175 0.00E+00 23 Hg_lines.dat
8179.4 0.00E+00 24 Hg_lines.dat
8183.6 0.00E+00 25 Hg_lines.dat
8191.5 0.00E+00 26 Hg_lines.dat
8197.85 0.00E+00 27 Hg_lines.dat
8199.7 0.00E+00 28 Hg_lines.dat
8202.9 0.00E+00 29 Hg_lines.dat
8207.6 0.00E+00 30 Hg_lines.dat
8216.5 0.00E+00 31 Hg_lines.dat
8229.3 0.00E+00 32 Hg_lines.dat
8234.1 0.00E+00 33 Hg_lines.dat
8240.7 0.00E+00 34 Hg_lines.dat
8253 0.00E+00 35 Hg_lines.dat
8264.5 0.00E+00 36 Hg_lines.dat
8266.793226 17 17 Ar
8274.8 0.00E+00 37 Hg_lines.dat
8277.3 0.00E+00 38 Hg_lines.dat
8290.9 0.00E+00 39 Hg_lines.dat
8306 0.00E+00 40 Hg_lines.dat
8318.7 0.00E+00 41 Hg_lines.dat
8342.8 0.00E+00 42 Hg_lines.dat
8356 0.00E+00 43 Hg_lines.dat
8376.3 0.00E+00 44 Hg_lines.dat
8378.7 0.00E+00 45 Hg_lines.dat
8403.9 0.00E+00 46 Hg_lines.dat
8408.429 0.00E+00 47 Hg_lines.dat
8410.51912 18 18 Ar
8420.9 0.00E+00 48 Hg_lines.dat
8425.7 0.00E+00 49 Hg_lines.dat
8426.962363 19 19 Ar
8445.6 0.00E+00 50 Hg_lines.dat
8454.3 0.00E+00 51 Hg_lines.dat
8466.4 0.00E+00 52 Hg_lines.dat
8493.3 0.00E+00 53 Hg_lines.dat
8507.9 0.00E+00 54 Hg_lines.dat
8513.3 0.00E+00 55 Hg_lines.dat
8515.8 0.00E+00 56 Hg_lines.dat
8523.782333 20 20 Ar
8541.2 0.00E+00 57 Hg_lines.dat
8551.013 0.00E+00 58 Hg_lines.dat
8559.7 0.00E+00 59 Hg_lines.dat
8584.9 0.00E+00 60 Hg_lines.dat
8616 0.00E+00 61 Hg_lines.dat
8621.1 0.00E+00 62 Hg_lines.dat
8655.1 0.00E+00 63 Hg_lines.dat
8670.323821 21 21 Ar
8682 0.00E+00 64 Hg_lines.dat
8689.1 0.00E+00 65 Hg_lines.dat
8706.9 0.00E+00 66 Hg_lines.dat
8708.8 0.00E+00 67 Hg_lines.dat
8740 0.00E+00 68 Hg_lines.dat
8748.5 0.00E+00 69 Hg_lines.dat
8754.3 0.00E+00 70 Hg_lines.dat
8760.5 0.00E+00 71 Hg_lines.dat
8764.095953 22 22 Ar
8765.4 0.00E+00 72 Hg_lines.dat
8775.5 0.00E+00 73 Hg_lines.dat
8780.8 0.00E+00 74 Hg_lines.dat
8786.1 0.00E+00 75 Hg_lines.dat
8798.7 0.00E+00 76 Hg_lines.dat
8833.3 0.00E+00 77 Hg_lines.dat
8889.9 0.00E+00 78 Hg_lines.dat
8896.1 0.00E+00 79 Hg_lines.dat
8968.3 0.00E+00 80 Hg_lines.dat
8976.1 0.00E+00 81 Hg_lines.dat
8991.4 0.00E+00 82 Hg_lines.dat
8993.9 -1.69E+04 83 Hg_lines.dat
8996.572666 23 23 Ar
9041.7 -1.40E+05 84 Hg_lines.dat
9053.7 -1.22E+05 85 Hg_lines.dat
9060.1 -9.07E+04 86 Hg_lines.dat
9069.7 -8.77E+04 87 Hg_lines.dat
9097.5 -6.80E+04 88 Hg_lines.dat
9125.470566 24 24 Ar
9160.3 -1.43E+05 89 Hg_lines.dat
9197.161388 25 25 Ar
9203.2 -9.64E+04 90 Hg_lines.dat
9227.029416 26 26 Ar
9245.6 -6.73E+04 91 Hg_lines.dat
9256.4 -5.00E+04 92 Hg_lines.dat
9266.2 -3.94E+04 93 Hg_lines.dat
9281.6 -4.82E+04 94 Hg_lines.dat
9294.081083 27 27 Ar
9301.2 -6.76E+04 95 Hg_lines.dat
9329.8 -8.40E+04 96 Hg_lines.dat
9341 -9.51E+04 97 Hg_lines.dat
9345.1 -1.07E+05 98 Hg_lines.dat
9348.8 -1.13E+05 99 Hg_lines.dat
9356.784504 28 28 Ar
9357.3 -1.21E+05 100 Hg_lines.dat
9422 -6.73E+04 101 Hg_lines.dat
9428.2 -4.57E+04 102 Hg_lines.dat
9434.7 -4.40E+04 103 Hg_lines.dat
9441.1 -4.31E+04 104 Hg_lines.dat
9445.3 -4.13E+04 105 Hg_lines.dat
9489.8 -4.36E+04 106 Hg_lines.dat
9498.5 -3.98E+04 107 Hg_lines.dat
9522.81 -8.58E+04 108 Hg_lines.dat
9528.9 -9.03E+04 109 Hg_lines.dat
9547.3 -9.14E+04 110 Hg_lines.dat
9549.9 -9.28E+04 111 Hg_lines.dat
9556.7 -1.02E+05 112 Hg_lines.dat
9576.9 -1.34E+05 113 Hg_lines.dat
9604.6 -1.81E+05 114 Hg_lines.dat
9641.704 -6.07E+04 115 Hg_lines.dat
9660.434566 29 29 Ar
9762.233 -6.10E+04 116 Hg_lines.dat
9778 -6.21E+04 117 Hg_lines.dat
9787.185098 30 30 Ar
9795.6 -7.65E+04 118 Hg_lines.dat
9811 -5.20E+04 119 Hg_lines.dat
9824.5 -4.51E+04 120 Hg_lines.dat
9835 -4.92E+04 121 Hg_lines.dat
9840.8 -5.14E+04 122 Hg_lines.dat
9972 -3.32E+04 123 Hg_lines.dat
9983.6 -5.03E+04 124 Hg_lines.dat
10001.7 -5.64E+04 125 Hg_lines.dat
10054.79259 31 31 Ar
10102.7 -2.20E+04 126 Hg_lines.dat
10124.5 4.18E+03 127 Hg_lines.dat
10132.4 1.14E+06 128 Hg_lines.dat
10142.53 1.30E+06 129 Hg_lines.dat
10166.16392 32 32 Ar
10183.4 -1.61E+04 130 Hg_lines.dat
10223.2 -1.26E+05 131 Hg_lines.dat
10232 -3.68E+04 132 Hg_lines.dat
10237.8 -3.43E+04 133 Hg_lines.dat
10244.2 -3.05E+04 134 Hg_lines.dat
10299.6 -3.04E+04 135 Hg_lines.dat
10323.6 -2.18E+04 136 Hg_lines.dat
10335.1 -3.10E+04 137 Hg_lines.dat
10335.59256 33 33 Ar
10336.9 -3.73E+04 138 Hg_lines.dat
10426.4 -1.88E+04 139 Hg_lines.dat
10434.7 -1.91E+04 140 Hg_lines.dat
10438.5 -1.97E+04 141 Hg_lines.dat
10453.7 -2.93E+04 142 Hg_lines.dat
10467.5 -2.42E+03 143 Hg_lines.dat
10472.92175 34 34 Ar
10480.90479 35 35 Ar
10504 -1.97E+04 144 Hg_lines.dat
10508.99696 36 36 Ar
10509.3791 37 37 Ar
10676.49018 38 38 Ar
10684.69788 39 39 Ar
10703.9163 40 40 Ar
10718.4 -1.81E+04 145 Hg_lines.dat
10762.06737 41 41 Ar
10883.92135 42 42 Ar
10953.72555 43 43 Ar
11025.2 -3.81E+04 146 Hg_lines.dat
11036.6 -1.87E+04 147 Hg_lines.dat
11081.90168 44 44 Ar
11109.50147 45 45 Ar
11179.88 3.32E+03 148 Hg_lines.dat
11290.2 7.72E+05 149 Hg_lines.dat
11357 -1.79E+04 150 Hg_lines.dat
11371.1 -2.94E+04 151 Hg_lines.dat
11396.82314 46 46 Ar
11439.7 -1.60E+04 152 Hg_lines.dat
11444.96454 47 47 Ar
11470.68523 48 48 Ar
11491.25273 49 49 Ar
11491.25326 50 50 Ar
11494.7 -2.66E+04 153 Hg_lines.dat
11583.55945 51 51 Ar
11583.61581 52 52 Ar
11671.90327 53 53 Ar
11681.68756 54 54 Ar
11690.2 -2.12E+04 154 Hg_lines.dat
11690.8035 55 55 Ar
11722.6945 56 56 Ar
11736.44728 57 57 Ar
11772.1 -2.37E+04 155 Hg_lines.dat
11887.7299 58 58 Ar
11888.5 -1.48E+04 156 Hg_lines.dat
11893.9 -1.47E+04 157 Hg_lines.dat
11899.88862 59 59 Ar
11913.4 -2.13E+04 158 Hg_lines.dat
11946.57064 60 60 Ar
11947.14012 61 61 Ar
11954.8 -9.30E+03 159 Hg_lines.dat
11979.6 -5.83E+03 160 Hg_lines.dat
12022.9 -2.24E+04 161 Hg_lines.dat
12029.93915 62 62 Ar
12074.8 -7.18E+03 162 Hg_lines.dat
12115.63893 63 63 Ar
12131.8 -1.35E+04 163 Hg_lines.dat
12143.05932 64 64 Ar
12153.22297 65 65 Ar
12154.69425 66 66 Ar
12162 -4.68E+04 164 Hg_lines.dat
12218 -2.63E+04 165 Hg_lines.dat
12346.76888 67 67 Ar
12359.19937 68 68 Ar
12359.67749 69 69 Ar
12381.5 -1.86E+04 166 Hg_lines.dat
12406.22137 70 70 Ar
12422.81241 71 71 Ar
12423.4282 72 72 Ar
12442.72458 73 73 Ar
12459.52213 74 74 Ar
12491.07981 75 75 Ar
12557.75941 76 76 Ar
12599.6554 77 77 Ar
12599.72208 78 78 Ar
12625.07185 79 79 Ar
12641.93735 80 80 Ar
12705.75541 81 81 Ar
12736.90159 82 82 Ar
12749.71919 83 83 Ar
12806.23879 84 84 Ar
12936.73445 85 85 Ar
12960.2022 86 86 Ar
13011.82163 87 87 Ar
13031.98858 88 88 Ar
13110.70139 89 89 Ar
13112.69906 90 90 Ar
13213.56 -1.81E+04 167 Hg_lines.dat
13217.60527 91 91 Ar
13231.72253 92 92 Ar
13234.51562 93 93 Ar
13276.26487 94 94 Ar
13305.94969 95 95 Ar
13316.85062 96 96 Ar
13333.75824 97 97 Ar
13333.8258 98 98 Ar
13370.76613 99 99 Ar
13410.17902 100 100 Ar
13410.25276 101 101 Ar
13430.24 0.00E+00 168 Hg_lines.dat
13472.06 0.00E+00 169 Hg_lines.dat
13482.9 0.00E+00 170 Hg_lines.dat
13503.09788 102 102 Ar
13507.88219 103 103 Ar
13509.27 0.00E+00 171 Hg_lines.dat
13547.90872 104 104 Ar
13573.92 0.00E+00 172 Hg_lines.dat
13577.33064 105 105 Ar
13603.051 106 106 Ar
13626.38417 107 107 Ar
13638 0.00E+00 173 Hg_lines.dat
13677.25 0.00E+00 174 Hg_lines.dat
13682.29011 108 108 Ar
13722.32841 109 109 Ar
13829.49696 110 110 Ar
13832.10235 111 111 Ar
13832.17505 112 112 Ar
13911.27832 113 113 Ar
13914.3599 114 114 Ar
13954.36 1.29E+05 175 Hg_lines.dat
13983 5.52E+03 176 Hg_lines.dat
13996.63381 115 115 Ar
14068 6.82E+03 177 Hg_lines.dat
14097.49262 116 116 Ar
14164 1.23E+04 178 Hg_lines.dat
14253.08897 117 117 Ar
14260.76609 118 118 Ar
14599.72304 119 119 Ar
14600.46059 120 120 Ar
14638.41433 121 121 Ar
14638.50433 122 122 Ar
14654.35076 123 123 Ar
14697.02307 124 124 Ar
14697.69919 125 125 Ar
14743.16739 126 126 Ar
14789.42083 127 127 Ar
14790.10548 128 128 Ar
15050.61673 129 129 Ar
15176.83747 130 130 Ar
15190 8.78E+03 179 Hg_lines.dat
15300 2.54E+06 180 Hg_lines.dat
15306.06232 131 131 Ar
15306.15134 132 132 Ar
15333.53349 133 133 Ar
15352.71009 134 134 Ar
15353.44789 135 135 Ar
15357.32424 136 136 Ar
15406.84865 137 137 Ar
15821.09756 138 138 Ar
15887.50376 139 139 Ar
15904.03126 140 140 Ar
15993.86092 141 141 Ar
16127.06059 142 142 Ar
16184.44309 143 143 Ar
16441.06511 144 144 Ar
16524.38073 145 145 Ar
16553.8275 146 146 Ar
16554.92095 147 147 Ar
16744.65209 148 148 Ar
16886.09 9.87E+04 181 Hg_lines.dat
16924.78 1.88E+05 182 Hg_lines.dat
16937.9 1.67E+05 183 Hg_lines.dat
16945.21206 149 149 Ar
16946.63 2.13E+05 184 Hg_lines.dat
17019 1.18E+04 185 Hg_lines.dat
17077.45 4.16E+05 186 Hg_lines.dat
17114.6 3.80E+05 187 Hg_lines.dat
17121.43 2.59E+05 188 Hg_lines.dat
17203.37 7.93E+04 189 Hg_lines.dat
17210.85 6.39E+04 190 Hg_lines.dat
17217.9 4.37E+04 191 Hg_lines.dat
17274 1.93E+04 192 Hg_lines.dat
17334.14 8.94E+04 193 Hg_lines.dat
17406.66156 150 150 Ar
17440.94 7.32E+04 194 Hg_lines.dat
17449.66818 151 151 Ar
17450.01226 152 152 Ar
17701 6.10E+03 195 Hg_lines.dat
17828.85865 153 153 Ar
17892.06113 154 154 Ar
17893.06318 155 155 Ar
17919.52199 156 156 Ar
17919.61833 157 157 Ar
17985 7.53E+03 196 Hg_lines.dat
18089 5.28E+03 197 Hg_lines.dat
18135.33 9.06E+04 198 Hg_lines.dat
18423.07675 158 158 Ar
18423.20572 159 159 Ar
18432.79918 160 160 Ar
18433.42437 161 161 Ar
18434.48798 162 162 Ar
18544 1.33E+04 199 Hg_lines.dat
18637.37666 163 163 Ar
19486 6.86E+03 200 Hg_lines.dat
19576 2.86E+03 201 Hg_lines.dat
19705.55 8.83E+04 202 Hg_lines.dat
19822.91791 164 164 Ar
19971.18158 165 165 Ar
20322.55967 166 166 Ar
20621.8562 167 167 Ar
20652.7679 168 168 Ar
20739.2936 169 169 Ar
20741.00991 170 170 Ar
20816.72332 171 171 Ar
20991.83921 172 172 Ar
21086 1.24E+04 203 Hg_lines.dat
21338.70955 173 173 Ar
21540.08599 174 174 Ar
22045.57835 175 175 Ar
22083.20599 176 176 Ar
22499.42 3.25E+03 204 Hg_lines.dat
23139.51904 177 177 Ar
23259.42 8.33E+03 205 Hg_lines.dat
23851.54228 178 178 Ar
23973.06003 179 179 Ar
25132.12587 180 180 Ar
25494.60165 181 181 Ar
25512.18909 182 182 Ar
25668.02314 183 183 Ar
26241.79452 184 184 Ar
26550.27733 185 185 Ar
26843.02174 186 186 Ar
26917.05268 187 187 Ar
27233.02647 188 188 Ar
27293.20214 189 189 Ar
27363.80147 190 190 Ar
27793.50427 191 191 Ar
28202.4121 192 192 Ar
28245.95447 193 193 Ar
28321.76814 194 194 Ar
28435.02171 195 195 Ar
28505.72694 196 196 Ar
28538.39741 197 197 Ar
28620.23015 198 198 Ar
28697.87139 199 199 Ar
28712.77747 200 200 Ar
28782.93379 201 201 Ar
28843.08927 202 202 Ar
28989.17081 203 203 Ar
29108.4885 204 204 Ar
29134.0317 205 205 Ar
29262.85978 206 206 Ar
29280.66484 207 207 Ar
29566.29206 208 208 Ar
29796.79184 209 209 Ar
30462.07 210 210 Ar
30552.82278 211 211 Ar
30996.22807 212 212 Ar
31333.02272 213 213 Ar
31727.29753 214 214 Ar
31825.44381 215 215 Ar
31827.87485 216 216 Ar
32235.3438 217 217 Ar
32256.26441 218 218 Ar
32305.91896 219 219 Ar
32333.8718 220 220 Ar
32888.62432 221 221 Ar
33078.77014 222 222 Ar
33148.43138 223 223 Ar
33293.4367 224 224 Ar
34960.5121 225 225 Ar
35228.75794 226 226 Ar
35231.24025 227 227 Ar
36220.8472 228 228 Ar
36312.42924 229 229 Ar
36390.45944 230 230 Ar
36395.04198 231 231 Ar
36491.9953 232 232 Ar
37013.58139 233 233 Ar
37085.90802 234 234 Ar
37143.54271 235 235 Ar
37186.195 236 236 Ar
37261.22541 237 237 Ar
37921.83778 238 238 Ar
38120.72452 239 239 Ar
38331.21234 240 240 Ar
38811.18243 241 241 Ar
38960.94282 242 242 Ar
39180.10152 243 243 Ar
39329.85081 244 244 Ar
39498.30829 245 245 Ar
39664.28152 246 246 Ar
39670.73292 247 247 Ar
39748.78766 248 248 Ar
39909.16674 249 249 Ar
40008.14566 250 250 Ar
40080.32096 251 251 Ar
40092.21209 252 252 Ar
40097.83873 253 253 Ar
40164.83649 254 254 Ar
40169.67671 255 255 Ar
40433.11958 256 256 Ar
40490.74786 257 257 Ar
40891.21587 258 258 Ar
