0.000 0.000e+00 0 Xe_lines.dat
0.000 0.000e+00 0 Ar_lines.dat
0.000 0.000e+00 0 Kr_lines.dat
8000.800 0.000e+00 0 Hg_lines.dat
8004.150 0.000e+00 1 Xe_lines.dat
8005.461 0.000e+00 2 Xe_lines.dat
8008.000 0.000e+00 3 Xe_lines.dat
8008.359 0.000e+00 1 Ar_lines.dat
8009.300 0.000e+00 1 Hg_lines.dat
8010.650 0.000e+00 4 Xe_lines.dat
8011.790 0.000e+00 5 Xe_lines.dat
8015.500 0.000e+00 2 Hg_lines.dat
8016.460 0.000e+00 6 Xe_lines.dat
8016.990 0.000e+00 2 Ar_lines.dat
8019.733 0.000e+00 3 Ar_lines.dat
8020.100 0.000e+00 3 Hg_lines.dat
8022.280 0.000e+00 7 Xe_lines.dat
8024.500 0.000e+00 4 Hg_lines.dat
8031.878 0.000e+00 8 Xe_lines.dat
8033.850 0.000e+00 9 Xe_lines.dat
8034.100 0.000e+00 5 Hg_lines.dat
8035.730 0.000e+00 1 Kr_lines.dat
8036.835 0.000e+00 4 Ar_lines.dat
8037.610 0.000e+00 10 Xe_lines.dat
8039.067 0.000e+00 5 Ar_lines.dat
8040.470 0.000e+00 11 Xe_lines.dat
8042.710 0.000e+00 2 Kr_lines.dat
8042.771 0.000e+00 12 Xe_lines.dat
8044.392 0.000e+00 13 Xe_lines.dat
8045.970 0.000e+00 6 Ar_lines.dat
8046.520 0.000e+00 7 Ar_lines.dat
8049.490 0.000e+00 14 Xe_lines.dat
8052.200 0.000e+00 6 Hg_lines.dat
8052.280 0.000e+00 3 Kr_lines.dat
8055.523 0.000e+00 8 Ar_lines.dat
8056.300 0.000e+00 7 Hg_lines.dat
8059.474 0.000e+00 15 Xe_lines.dat
8060.400 0.000e+00 8 Hg_lines.dat
8060.600 0.000e+00 9 Hg_lines.dat
8061.721 0.000e+00 4 Kr_lines.dat
8063.556 0.000e+00 16 Xe_lines.dat
8067.158 0.000e+00 17 Xe_lines.dat
8068.280 0.000e+00 9 Ar_lines.dat
8072.900 0.000e+00 10 Hg_lines.dat
8076.210 0.000e+00 18 Xe_lines.dat
8080.300 0.000e+00 11 Hg_lines.dat
8082.530 0.000e+00 19 Xe_lines.dat
8082.600 0.000e+00 12 Hg_lines.dat
8085.970 0.000e+00 10 Ar_lines.dat
8088.350 0.000e+00 11 Ar_lines.dat
8092.600 0.000e+00 13 Hg_lines.dat
8099.467 0.000e+00 20 Xe_lines.dat
8104.208 0.000e+00 21 Xe_lines.dat
8105.921 0.000e+00 12 Ar_lines.dat
8106.250 0.000e+00 5 Kr_lines.dat
8106.595 0.000e+00 6 Kr_lines.dat
8110.139 0.000e+00 22 Xe_lines.dat
8111.690 0.000e+00 23 Xe_lines.dat
8112.880 0.000e+00 13 Ar_lines.dat
8115.132 0.000e+00 7 Kr_lines.dat
8115.300 0.000e+00 14 Hg_lines.dat
8117.542 0.000e+00 14 Ar_lines.dat
8118.170 0.000e+00 24 Xe_lines.dat
8120.522 0.000e+00 25 Xe_lines.dat
8125.524 0.000e+00 26 Xe_lines.dat
8131.400 0.000e+00 15 Hg_lines.dat
8132.270 0.000e+00 8 Kr_lines.dat
8135.220 0.000e+00 9 Kr_lines.dat
8138.500 0.000e+00 16 Hg_lines.dat
8139.070 0.000e+00 27 Xe_lines.dat
8144.410 0.000e+00 10 Kr_lines.dat
8144.800 0.000e+00 28 Xe_lines.dat
8147.200 0.000e+00 11 Kr_lines.dat
8147.380 0.000e+00 12 Kr_lines.dat
8147.600 0.000e+00 17 Hg_lines.dat
8152.888 0.000e+00 15 Ar_lines.dat
8153.880 0.000e+00 18 Hg_lines.dat
8154.040 0.000e+00 29 Xe_lines.dat
8155.300 0.000e+00 19 Hg_lines.dat
8155.800 0.000e+00 20 Hg_lines.dat
8159.490 0.000e+00 13 Kr_lines.dat
8165.600 0.000e+00 21 Hg_lines.dat
8167.615 0.000e+00 30 Xe_lines.dat
8167.650 0.000e+00 16 Ar_lines.dat
8168.600 0.000e+00 22 Hg_lines.dat
8173.266 0.000e+00 31 Xe_lines.dat
8175.000 0.000e+00 23 Hg_lines.dat
8179.400 0.000e+00 24 Hg_lines.dat
8180.920 0.000e+00 14 Kr_lines.dat
8180.930 0.000e+00 15 Kr_lines.dat
8183.600 0.000e+00 25 Hg_lines.dat
8185.040 0.000e+00 17 Ar_lines.dat
8185.180 0.000e+00 32 Xe_lines.dat
8191.500 0.000e+00 26 Hg_lines.dat
8192.308 0.000e+00 16 Kr_lines.dat
8192.510 0.000e+00 18 Ar_lines.dat
8194.390 0.000e+00 19 Ar_lines.dat
8197.323 0.000e+00 17 Kr_lines.dat
8197.850 0.000e+00 27 Hg_lines.dat
8198.983 0.000e+00 33 Xe_lines.dat
8199.700 0.000e+00 28 Hg_lines.dat
8202.900 0.000e+00 29 Hg_lines.dat
8204.990 0.000e+00 18 Kr_lines.dat
8207.480 0.000e+00 19 Kr_lines.dat
8207.600 0.000e+00 30 Hg_lines.dat
8208.592 0.000e+00 34 Xe_lines.dat
8208.880 0.000e+00 20 Kr_lines.dat
8212.400 0.000e+00 21 Kr_lines.dat
8216.500 0.000e+00 31 Hg_lines.dat
8217.110 0.000e+00 35 Xe_lines.dat
8220.076 0.000e+00 20 Ar_lines.dat
8220.660 0.000e+00 22 Kr_lines.dat
8224.950 0.000e+00 23 Kr_lines.dat
8229.300 0.000e+00 32 Hg_lines.dat
8231.150 0.000e+00 24 Kr_lines.dat
8233.896 0.000e+00 36 Xe_lines.dat
8234.100 0.000e+00 33 Hg_lines.dat
8240.700 0.000e+00 34 Hg_lines.dat
8241.560 0.000e+00 37 Xe_lines.dat
8253.000 0.000e+00 35 Hg_lines.dat
8261.791 0.000e+00 21 Ar_lines.dat
8264.500 0.000e+00 36 Hg_lines.dat
8265.000 0.000e+00 38 Xe_lines.dat
8265.514 0.000e+00 25 Kr_lines.dat
8266.794 0.000e+00 22 Ar_lines.dat
8268.792 0.000e+00 39 Xe_lines.dat
8274.629 0.000e+00 26 Kr_lines.dat
8274.800 0.000e+00 37 Hg_lines.dat
8277.300 0.000e+00 38 Hg_lines.dat
8282.392 0.000e+00 40 Xe_lines.dat
8283.328 0.000e+00 27 Kr_lines.dat
8287.980 0.000e+00 41 Xe_lines.dat
8289.840 0.000e+00 28 Kr_lines.dat
8290.900 0.000e+00 39 Hg_lines.dat
8299.003 0.000e+00 23 Ar_lines.dat
8299.830 0.000e+00 42 Xe_lines.dat
8299.991 0.000e+00 43 Xe_lines.dat
8300.391 0.000e+00 29 Kr_lines.dat
8303.670 0.000e+00 30 Kr_lines.dat
8305.480 0.000e+00 31 Kr_lines.dat
8306.000 0.000e+00 40 Hg_lines.dat
8318.500 0.000e+00 44 Xe_lines.dat
8318.700 0.000e+00 41 Hg_lines.dat
8326.188 0.000e+00 45 Xe_lines.dat
8326.868 0.000e+00 46 Xe_lines.dat
8330.196 0.000e+00 24 Ar_lines.dat
8331.730 0.000e+00 47 Xe_lines.dat
8335.020 0.000e+00 32 Kr_lines.dat
8335.240 0.000e+00 25 Ar_lines.dat
8340.676 0.000e+00 26 Ar_lines.dat
8341.400 0.000e+00 48 Xe_lines.dat
8342.000 0.000e+00 27 Ar_lines.dat
8342.800 0.000e+00 42 Hg_lines.dat
8344.923 0.000e+00 28 Ar_lines.dat
8347.477 0.000e+00 29 Ar_lines.dat
8348.714 0.000e+00 30 Ar_lines.dat
8349.116 0.000e+00 49 Xe_lines.dat
8349.530 0.000e+00 50 Xe_lines.dat
8349.744 0.000e+00 51 Xe_lines.dat
8351.345 0.000e+00 52 Xe_lines.dat
8353.600 0.000e+00 53 Xe_lines.dat
8356.000 0.000e+00 43 Hg_lines.dat
8362.590 0.000e+00 31 Ar_lines.dat
8365.372 0.000e+00 32 Ar_lines.dat
8373.681 0.000e+00 54 Xe_lines.dat
8375.091 0.000e+00 55 Xe_lines.dat
8376.300 0.000e+00 44 Hg_lines.dat
8377.790 0.000e+00 33 Ar_lines.dat
8378.381 0.000e+00 34 Ar_lines.dat
8378.700 0.000e+00 45 Hg_lines.dat
8378.850 0.000e+00 33 Kr_lines.dat
8380.600 0.000e+00 56 Xe_lines.dat
8387.200 0.000e+00 34 Kr_lines.dat
8394.580 0.000e+00 35 Ar_lines.dat
8394.676 0.000e+00 57 Xe_lines.dat
8398.031 0.000e+00 36 Ar_lines.dat
8403.900 0.000e+00 46 Hg_lines.dat
8404.339 0.000e+00 58 Xe_lines.dat
8408.429 0.000e+00 47 Hg_lines.dat
8410.521 0.000e+00 37 Ar_lines.dat
8411.500 0.000e+00 59 Xe_lines.dat
8413.450 0.000e+00 35 Kr_lines.dat
8414.190 0.000e+00 38 Ar_lines.dat
8414.740 0.000e+00 36 Kr_lines.dat
8418.043 0.000e+00 39 Ar_lines.dat
8420.900 0.000e+00 48 Hg_lines.dat
8425.700 0.000e+00 49 Hg_lines.dat
8426.963 0.000e+00 40 Ar_lines.dat
8434.690 0.000e+00 37 Kr_lines.dat
8439.869 0.000e+00 60 Xe_lines.dat
8445.600 0.000e+00 50 Hg_lines.dat
8452.692 0.000e+00 61 Xe_lines.dat
8454.300 0.000e+00 51 Hg_lines.dat
8466.400 0.000e+00 52 Hg_lines.dat
8468.000 0.000e+00 62 Xe_lines.dat
8470.100 0.000e+00 63 Xe_lines.dat
8471.880 0.000e+00 64 Xe_lines.dat
8472.290 0.000e+00 38 Kr_lines.dat
8475.640 0.000e+00 39 Kr_lines.dat
8479.530 0.000e+00 40 Kr_lines.dat
8484.970 0.000e+00 65 Xe_lines.dat
8493.300 0.000e+00 53 Hg_lines.dat
8500.540 0.000e+00 41 Kr_lines.dat
8503.333 0.000e+00 41 Ar_lines.dat
8503.356 0.000e+00 66 Xe_lines.dat
8507.900 0.000e+00 54 Hg_lines.dat
8511.211 0.000e+00 42 Kr_lines.dat
8513.300 0.000e+00 55 Hg_lines.dat
8515.800 0.000e+00 56 Hg_lines.dat
8517.530 0.000e+00 67 Xe_lines.dat
8523.783 0.000e+00 42 Ar_lines.dat
8524.891 0.000e+00 68 Xe_lines.dat
8532.444 0.000e+00 69 Xe_lines.dat
8540.280 0.000e+00 43 Kr_lines.dat
8540.330 0.000e+00 44 Kr_lines.dat
8541.200 0.000e+00 57 Hg_lines.dat
8549.371 0.000e+00 43 Ar_lines.dat
8551.013 0.000e+00 58 Hg_lines.dat
8553.680 0.000e+00 45 Kr_lines.dat
8556.320 0.000e+00 70 Xe_lines.dat
8559.700 0.000e+00 59 Hg_lines.dat
8561.710 0.000e+00 71 Xe_lines.dat
8563.240 0.000e+00 46 Kr_lines.dat
8564.902 0.000e+00 44 Ar_lines.dat
8565.940 0.000e+00 47 Kr_lines.dat
8567.050 0.000e+00 72 Xe_lines.dat
8567.500 0.000e+00 73 Xe_lines.dat
8567.690 0.000e+00 45 Ar_lines.dat
8569.100 0.000e+00 74 Xe_lines.dat
8571.370 0.000e+00 48 Kr_lines.dat
8578.366 0.000e+00 75 Xe_lines.dat
8584.900 0.000e+00 60 Hg_lines.dat
8586.400 0.000e+00 76 Xe_lines.dat
8587.620 0.000e+00 46 Ar_lines.dat
8590.530 0.000e+00 49 Kr_lines.dat
8594.984 0.000e+00 47 Ar_lines.dat
8595.510 0.000e+00 50 Kr_lines.dat
8601.390 0.000e+00 51 Kr_lines.dat
8606.381 0.000e+00 48 Ar_lines.dat
8606.590 0.000e+00 77 Xe_lines.dat
8608.140 0.000e+00 49 Ar_lines.dat
8608.210 0.000e+00 52 Kr_lines.dat
8609.975 0.000e+00 50 Ar_lines.dat
8613.040 0.000e+00 53 Kr_lines.dat
8616.000 0.000e+00 61 Hg_lines.dat
8621.100 0.000e+00 62 Hg_lines.dat
8621.710 0.000e+00 54 Kr_lines.dat
8626.174 0.000e+00 51 Ar_lines.dat
8626.609 0.000e+00 78 Xe_lines.dat
8627.190 0.000e+00 55 Kr_lines.dat
8631.070 0.000e+00 56 Kr_lines.dat
8631.310 0.000e+00 79 Xe_lines.dat
8633.473 0.000e+00 52 Ar_lines.dat
8633.900 0.000e+00 57 Kr_lines.dat
8635.180 0.000e+00 58 Kr_lines.dat
8639.150 0.000e+00 53 Ar_lines.dat
8641.480 0.000e+00 59 Kr_lines.dat
8650.916 0.000e+00 80 Xe_lines.dat
8652.830 0.000e+00 54 Ar_lines.dat
8653.870 0.000e+00 60 Kr_lines.dat
8654.020 0.000e+00 61 Kr_lines.dat
8655.100 0.000e+00 63 Hg_lines.dat
8659.768 0.000e+00 55 Ar_lines.dat
8670.325 0.000e+00 56 Ar_lines.dat
8675.860 0.000e+00 62 Kr_lines.dat
8676.640 0.000e+00 63 Kr_lines.dat
8677.150 0.000e+00 57 Ar_lines.dat
8682.000 0.000e+00 64 Hg_lines.dat
8683.320 0.000e+00 64 Kr_lines.dat
8683.370 0.000e+00 58 Ar_lines.dat
8689.100 0.000e+00 65 Hg_lines.dat
8692.580 0.000e+00 65 Kr_lines.dat
8694.587 0.000e+00 81 Xe_lines.dat
8695.474 0.000e+00 59 Ar_lines.dat
8699.249 0.000e+00 82 Xe_lines.dat
8699.890 0.000e+00 66 Kr_lines.dat
8706.900 0.000e+00 66 Hg_lines.dat
8708.800 0.000e+00 67 Hg_lines.dat
8710.000 0.000e+00 67 Kr_lines.dat
8712.032 0.000e+00 83 Xe_lines.dat
8713.933 0.000e+00 84 Xe_lines.dat
8716.010 0.000e+00 68 Kr_lines.dat
8718.580 0.000e+00 85 Xe_lines.dat
8719.341 0.000e+00 60 Ar_lines.dat
8719.700 0.000e+00 69 Kr_lines.dat
8721.769 0.000e+00 61 Ar_lines.dat
8724.570 0.000e+00 70 Kr_lines.dat
8728.940 0.000e+00 71 Kr_lines.dat
8740.000 0.000e+00 68 Hg_lines.dat
8741.772 0.000e+00 86 Xe_lines.dat
8744.890 0.000e+00 72 Kr_lines.dat
8748.500 0.000e+00 69 Hg_lines.dat
8748.830 0.000e+00 73 Kr_lines.dat
8749.690 0.000e+00 74 Kr_lines.dat
8754.300 0.000e+00 70 Hg_lines.dat
8754.540 0.000e+00 87 Xe_lines.dat
8756.413 0.000e+00 62 Ar_lines.dat
8757.600 0.000e+00 75 Kr_lines.dat
8760.500 0.000e+00 71 Hg_lines.dat
8760.605 0.000e+00 88 Xe_lines.dat
8762.550 0.000e+00 89 Xe_lines.dat
8765.400 0.000e+00 72 Hg_lines.dat
8766.519 0.000e+00 76 Kr_lines.dat
8770.623 0.000e+00 63 Ar_lines.dat
8774.269 0.000e+00 64 Ar_lines.dat
8775.410 0.000e+00 77 Kr_lines.dat
8775.500 0.000e+00 73 Hg_lines.dat
8776.460 0.000e+00 78 Kr_lines.dat
8779.161 0.000e+00 79 Kr_lines.dat
8780.800 0.000e+00 74 Hg_lines.dat
8782.660 0.000e+00 80 Kr_lines.dat
8783.109 0.000e+00 65 Ar_lines.dat
8786.100 0.000e+00 75 Hg_lines.dat
8788.290 0.000e+00 90 Xe_lines.dat
8790.800 0.000e+00 66 Ar_lines.dat
8792.969 0.000e+00 67 Ar_lines.dat
8798.556 0.000e+00 68 Ar_lines.dat
8798.700 0.000e+00 76 Hg_lines.dat
8799.340 0.000e+00 91 Xe_lines.dat
8806.278 0.000e+00 69 Ar_lines.dat
8807.030 0.000e+00 92 Xe_lines.dat
8807.070 0.000e+00 81 Kr_lines.dat
8808.200 0.000e+00 82 Kr_lines.dat
8821.832 0.000e+00 93 Xe_lines.dat
8833.300 0.000e+00 77 Hg_lines.dat
8840.436 0.000e+00 70 Ar_lines.dat
8842.520 0.000e+00 83 Kr_lines.dat
8844.890 0.000e+00 84 Kr_lines.dat
8844.955 0.000e+00 71 Ar_lines.dat
8852.340 0.000e+00 72 Ar_lines.dat
8853.125 0.000e+00 73 Ar_lines.dat
8853.870 0.000e+00 94 Xe_lines.dat
8858.170 0.000e+00 95 Xe_lines.dat
8864.753 0.000e+00 96 Xe_lines.dat
8869.605 0.000e+00 74 Ar_lines.dat
8871.840 0.000e+00 97 Xe_lines.dat
8872.652 0.000e+00 75 Ar_lines.dat
8876.170 0.000e+00 76 Ar_lines.dat
8888.150 0.000e+00 98 Xe_lines.dat
8889.900 0.000e+00 78 Hg_lines.dat
8892.590 0.000e+00 77 Ar_lines.dat
8896.100 0.000e+00 79 Hg_lines.dat
8897.586 0.000e+00 78 Ar_lines.dat
8899.100 0.000e+00 99 Xe_lines.dat
8901.742 0.000e+00 79 Ar_lines.dat
8905.100 0.000e+00 100 Xe_lines.dat
8906.957 0.000e+00 80 Ar_lines.dat
8908.101 0.000e+00 81 Ar_lines.dat
8911.176 0.000e+00 101 Xe_lines.dat
8917.970 0.000e+00 82 Ar_lines.dat
8922.639 0.000e+00 83 Ar_lines.dat
8928.525 0.000e+00 84 Ar_lines.dat
8929.270 0.000e+00 85 Ar_lines.dat
8931.145 0.000e+00 85 Kr_lines.dat
8933.282 0.000e+00 102 Xe_lines.dat
8933.783 0.000e+00 86 Ar_lines.dat
8937.901 0.000e+00 87 Ar_lines.dat
8939.984 0.000e+00 88 Ar_lines.dat
8954.709 0.000e+00 103 Xe_lines.dat
8955.238 0.000e+00 104 Xe_lines.dat
8968.300 0.000e+00 80 Hg_lines.dat
8969.340 0.000e+00 89 Ar_lines.dat
